lagoslakeid,nws_zoneid,salt
298837,298837,42.14377964564732
310457,310457,0
403255,403255,1340.9384155273438
403075,403075,201.14076232910156
308985,308985,0
271853,271853,0
145546,145546,1874.1836204528809
141413,141413,1656.0042573969415
276689,276689,7130.233487215909
456150,456150,1203.8050097297219
310382,310382,0
191707,191707,0
406904,406904,675.707250893116
299681,299681,407.0816873180549
5122,5122,24345.387834821428
266263,266263,5413.49365234375
291708,291708,2333.2328674316404
294224,294224,341.0789773741621
294500,294500,787.0725535517154
385606,385606,3794.6601949369133
292651,292651,765.5700666254216
31830,31830,45112.4453125
276453,276453,14731.757692307692
463718,463718,291.7534404553865
299098,299098,407.0816873180549
407867,407867,462.013668839389
472003,472003,972.9333331219561
393211,393211,287.2580398033405
469270,469270,10.482949981689453
308715,308715,346.8535325743935
189291,189291,0
218397,218397,0
266145,266145,5413.49365234375
190351,190351,0
303101,303101,0
463651,463651,241.89127814334384
402008,402008,100.57038116455078
403110,403110,201.14076232910156
23873,23873,41058.7409338049
295827,295827,897.3972496619591
288871,288871,287.3439461844308
276987,276987,222554.72916666666
276425,276425,0
107045,107045,19726.42822265625
5556,5556,18304.12405960648
308431,308431,45.57869523147057
144001,144001,17287.345642089844
276775,276775,4633.6336669921875
263408,263408,13533.73369140625
401876,401876,3137.7958862304686
272329,272329,10410.563927283654
308894,308894,0
309279,309279,0
257755,257755,21793.006417410714
301457,301457,0
14264,14264,9585.9964599609375
328953,328953,24.61261248588562
163632,163632,155.02822399139404
107179,107179,35967.427217371325
402033,402033,258.3458057160073
403194,403194,371.3367919921875
141430,141430,6966.462422688802
309485,309485,0
406905,406905,145.92576970169853
403146,403146,461.7668581895425
308627,308627,0
404339,404339,162.11688112648153
413829,413829,0
412999,412999,0
413172,413172,618.0507074529474
265041,265041,32480.958984375
457468,457468,2922.2430921734585
271197,271197,8118.501733398438
301197,301197,0
286443,286443,55.16904830932617
291015,291015,489.5561629576602
303924,303924,0
463866,463866,171.97764206673793
49938,49938,38744.80383748472
263250,263250,10826.9873046875
302268,302268,0
459819,459819,147.52263810655225
290579,290579,804.56304931640625
309871,309871,0
271816,271816,6766.8670654296875
298905,298905,403.4384692026319
309345,309345,0
304856,304856,0
407908,407908,522.9659851074218
20888,20888,3408.354296875
295308,295308,613.6215635880637
217308,217308,0
276452,276452,21361.929286595394
258735,258735,82642.2068359375
406818,406818,134.09384155273438
304567,304567,0
407729,407729,130.11754489073755
295335,295335,590.8970415611407
306335,306335,0
59327,59327,9466.20300081286
290088,290088,556.095050946404
291209,291209,536.3753662109375
137921,137921,43373.52790178572
403221,403221,375.94795252256677
190307,190307,0
227456,227456,638.153936414864
405657,405657,0
145538,145538,5687.177734375
814,814,58040.09809027778
242844,242844,42.26318836212158
375708,375708,401.74028389408903
287340,287340,662.028564453125
104808,104808,10638.995934311224
65486,65486,57636.415364583336
276471,276471,21473.541950249233
206646,206646,0
315732,315732,3137.302734375
467624,467624,355.4714541165334
305877,305877,0
89477,89477,10687.940168626237
308825,308825,0
266054,266054,4060.1202392578125
309109,309109,0
271280,271280,0
316086,316086,6274.60546875
316476,316476,0
289462,289462,325.64109344859196
292491,292491,573.1134075008026
220600,220600,212.09548879994773
300368,300368,0
276502,276502,29017.098090277777
284680,284680,126.78438157301683
456785,456785,2071.90380859375
299759,299759,322.77901131045974
308756,308756,0
276473,276473,4836.183159722223
300300,300300,150.8555736541748
404586,404586,603.4222869873047
258595,258595,9022.4892578125
310330,310330,0
102731,102731,17552.552408854168
289498,289498,2710.737589518229
277731,277731,30560.16455078125
464954,464954,758.0602349175347
127860,127860,26097.87474300987
294744,294744,510.6397043184708
276501,276501,22908.23478618421
276327,276327,18208.29218682006
290534,290534,179.23656343158922
463490,463490,241.1167516695734
134097,134097,30513.3984375
289856,289856,804.5630546238111
291121,291121,953.6846539727572
407733,407733,130.0819729012114
305974,305974,0
265409,265409,6960.205705915178
464930,464930,192.86509090675102
308927,308927,0
375300,375300,3463.5241847182765
272393,272393,7217.991536458333
308632,308632,0
289984,289984,229.87515912737166
